id,form_id,evaluator_id,evaluatee_id,team_id,q1,q2,q3,q4,q5,comments
36885,133,7451,7465,1220,4,1,3,5,3,Could improve documentation
36886,133,7451,7437,1220,4,4,5,5,4,Attention to detail
36887,133,7451,7495,1220,2,4,3,3,4,Needs to speak up more
36888,133,7442,7451,1220,5,4,5,3,3,Met deadlines
36889,133,7442,7494,1220,5,4,2,5,4,Reliable teammate
36890,133,7442,7465,1220,3,5,5,3,4,Attention to detail
36891,133,7442,7437,1220,5,2,4,5,5,Met deadlines
36892,133,7442,7495,1220,5,5,3,4,5,Great leadership
36893,133,7494,7451,1220,5,2,1,5,5,Met deadlines
36894,133,7494,7442,1220,2,4,3,4,4,Needs to speak up more
36895,133,7494,7465,1220,4,5,3,3,5,Strong contributor
36896,133,7494,7437,1220,4,4,2,3,4,Needs to speak up more
36897,133,7494,7495,1220,3,3,4,4,3,Needs to speak up more
36898,133,7465,7451,1220,4,4,5,1,2,Great leadership
36899,133,7465,7442,1220,4,4,2,4,2,Could improve documentation
36900,133,7465,7494,1220,4,4,3,5,5,Great leadership
36901,133,7465,7437,1220,5,5,4,4,3,Strong contributor
36902,133,7465,7495,1220,3,5,4,2,2,Attention to detail
36903,133,7437,7451,1220,4,4,4,4,5,Good communicator
36904,133,7437,7442,1220,4,2,4,5,4,Needs to speak up more
36905,133,7437,7494,1220,5,4,2,3,1,Strong contributor
36906,133,7437,7465,1220,2,3,4,4,5,Could improve documentation
36907,133,7437,7495,1220,3,4,3,3,3,Good communicator
36908,133,7495,7451,1220,3,4,4,4,4,Could improve documentation
36909,133,7495,7442,1220,5,2,4,2,4,Needs to speak up more
36910,133,7495,7494,1220,3,5,4,5,3,Good communicator
36911,133,7495,7465,1220,4,5,4,3,3,Great leadership
36912,133,7495,7437,1220,4,3,3,5,2,Could improve documentation
36913,133,7466,7490,1221,4,3,2,5,4,Good communicator
36914,133,7466,7472,1221,5,5,5,3,3,Met deadlines
36915,133,7466,7489,1221,5,4,3,5,4,Great leadership
36916,133,7466,7483,1221,4,5,4,5,3,Attention to detail
36917,133,7466,7492,1221,4,2,5,3,2,Met deadlines
36918,133,7490,7466,1221,4,4,2,4,4,Great leadership
36919,133,7490,7472,1221,3,5,4,4,4,Needs to speak up more
36920,133,7490,7489,1221,4,5,3,5,4,Needs to speak up more
36921,133,7490,7483,1221,2,3,2,2,4,Great leadership
36922,133,7490,7492,1221,4,4,2,3,3,Attention to detail
36923,133,7472,7466,1221,3,5,2,3,4,Met deadlines
36924,133,7472,7490,1221,4,2,5,5,3,Met deadlines
36925,133,7472,7489,1221,4,3,4,5,3,Strong contributor
36926,133,7472,7483,1221,2,4,4,5,4,Helped unblock issues
36927,133,7472,7492,1221,3,5,3,4,4,Needs to speak up more
36928,133,7489,7466,1221,3,4,3,3,3,Strong contributor
36929,133,7489,7490,1221,5,4,4,4,3,Met deadlines
36930,133,7489,7472,1221,4,5,2,4,3,Reliable teammate
36931,133,7489,7483,1221,3,4,2,5,3,Could improve documentation
36932,133,7489,7492,1221,4,4,4,3,3,Great leadership
36933,133,7483,7466,1221,4,3,3,3,3,Strong contributor
36934,133,7483,7490,1221,4,5,3,2,5,Met deadlines
36935,133,7483,7472,1221,3,4,1,2,4,Could improve documentation
36936,133,7483,7489,1221,4,4,3,5,3,Great leadership
36937,133,7483,7492,1221,5,4,3,1,3,Great leadership
36938,133,7492,7466,1221,4,5,2,4,4,Met deadlines
36939,133,7492,7490,1221,5,5,5,2,3,Helped unblock issues
36940,133,7492,7472,1221,4,4,2,4,5,Great leadership
36941,133,7492,7489,1221,4,3,2,4,3,Attention to detail
36942,133,7492,7483,1221,3,4,4,2,4,Could improve documentation
36943,133,7480,7457,1222,4,5,3,4,5,Reliable teammate
36944,133,7480,7449,1222,4,3,5,2,3,Reliable teammate
36945,133,7480,7453,1222,5,4,3,4,4,Could improve documentation
36946,133,7480,7479,1222,4,3,2,2,4,Helped unblock issues
36947,133,7480,7477,1222,4,4,5,4,5,Good communicator
36948,133,7457,7480,1222,4,4,2,4,1,Helped unblock issues
36949,133,7457,7449,1222,5,3,4,4,3,Needs to speak up more
36950,133,7457,7453,1222,3,3,4,2,3,Helped unblock issues
36951,133,7457,7479,1222,5,4,5,3,2,Strong contributor
36952,133,7457,7477,1222,5,4,3,2,5,Could improve documentation
36953,133,7449,7480,1222,4,2,5,4,3,Great leadership
36954,133,7449,7457,1222,4,2,4,3,2,Great leadership
36955,133,7449,7453,1222,4,3,5,3,4,Reliable teammate
36956,133,7449,7479,1222,5,4,2,4,2,Good communicator
36957,133,7449,7477,1222,4,5,3,3,4,Needs to speak up more
36958,133,7453,7480,1222,4,3,4,5,4,Helped unblock issues
36959,133,7453,7457,1222,2,2,4,2,4,Strong contributor
36960,133,7453,7449,1222,3,5,2,4,5,Strong contributor
36961,133,7453,7479,1222,4,5,5,2,4,Needs to speak up more
36962,133,7453,7477,1222,2,5,4,5,2,Strong contributor
36963,133,7479,7480,1222,3,4,4,4,4,Good communicator
36964,133,7479,7457,1222,2,5,5,5,4,Could improve documentation
36965,133,7479,7449,1222,3,4,5,4,4,Attention to detail
36966,133,7479,7453,1222,4,3,3,5,4,Attention to detail
36967,133,7479,7477,1222,3,5,3,3,2,Helped unblock issues
36968,133,7477,7480,1222,5,3,3,3,3,Great leadership
36969,133,7477,7457,1222,1,4,3,3,5,Needs to speak up more
36970,133,7477,7449,1222,4,4,2,4,5,Great leadership
36971,133,7477,7453,1222,2,5,3,4,5,Great leadership
36972,133,7477,7479,1222,2,4,3,4,2,Needs to speak up more
36973,133,7438,7439,1223,4,5,4,5,4,Reliable teammate
36974,133,7438,7487,1223,4,2,4,3,5,Could improve documentation
36975,133,7438,7473,1223,4,3,3,4,5,Reliable teammate
36976,133,7438,7430,1223,5,2,5,4,3,Strong contributor
36977,133,7438,7445,1223,4,2,4,3,4,Could improve documentation
36978,133,7439,7438,1223,4,4,2,2,4,Great leadership
36979,133,7439,7487,1223,4,3,3,3,4,Could improve documentation
36980,133,7439,7473,1223,4,5,2,3,5,Needs to speak up more
36981,133,7439,7430,1223,5,4,4,4,3,Attention to detail
36982,133,7439,7445,1223,4,3,2,5,4,Reliable teammate
36983,133,7487,7438,1223,5,3,3,3,2,Attention to detail
36984,133,7487,7439,1223,4,5,3,5,5,Reliable teammate
36985,133,7487,7473,1223,2,2,5,4,3,Attention to detail
36986,133,7487,7430,1223,4,2,3,5,3,Good communicator
36987,133,7487,7445,1223,4,4,5,4,3,Attention to detail
36988,133,7473,7438,1223,5,4,4,3,2,Could improve documentation
36989,133,7473,7439,1223,5,5,5,4,4,Met deadlines
36990,133,7473,7487,1223,5,1,2,4,4,Attention to detail
36991,133,7473,7430,1223,4,3,3,3,3,Good communicator
36992,133,7473,7445,1223,5,2,2,3,4,Attention to detail
36993,133,7430,7438,1223,5,5,2,5,2,Helped unblock issues
36994,133,7430,7439,1223,1,5,4,4,4,Great leadership
36995,133,7430,7487,1223,4,5,5,1,3,Attention to detail
36996,133,7430,7473,1223,5,4,4,5,2,Reliable teammate
36997,133,7430,7445,1223,5,3,5,4,5,Reliable teammate
36998,133,7445,7438,1223,4,3,5,3,4,Good communicator
36999,133,7445,7439,1223,3,5,5,2,4,Met deadlines
37000,133,7445,7487,1223,4,4,4,4,5,Met deadlines
37001,133,7445,7473,1223,4,3,2,4,4,Reliable teammate
37002,133,7445,7430,1223,4,2,4,4,4,Needs to speak up more
37003,133,7474,7450,1224,2,4,4,4,3,Met deadlines
37004,133,7474,7441,1224,2,2,5,4,4,Helped unblock issues
37005,133,7474,7429,1224,4,4,5,4,4,Helped unblock issues
37006,133,7474,7468,1224,3,2,4,3,4,Needs to speak up more
37007,133,7474,7485,1224,4,4,4,2,1,Could improve documentation
37008,133,7474,7459,1224,4,4,2,4,5,Great leadership
37009,133,7450,7474,1224,4,4,4,4,5,Met deadlines
37010,133,7450,7441,1224,1,3,4,5,2,Helped unblock issues
37011,133,7450,7429,1224,2,2,2,4,2,Good communicator
37012,133,7450,7468,1224,3,2,4,4,4,Good communicator
37013,133,7450,7485,1224,3,5,2,5,4,Could improve documentation
37014,133,7450,7459,1224,3,2,3,4,4,Reliable teammate
37015,133,7441,7474,1224,4,3,3,2,2,Strong contributor
37016,133,7441,7450,1224,3,3,4,5,4,Needs to speak up more
37017,133,7441,7429,1224,4,2,4,4,4,Helped unblock issues
37018,133,7441,7468,1224,3,3,3,5,5,Attention to detail
37019,133,7441,7485,1224,3,4,4,5,5,Helped unblock issues
37020,133,7441,7459,1224,4,4,4,5,3,Reliable teammate
37021,133,7429,7474,1224,3,4,5,5,4,Strong contributor
37022,133,7429,7450,1224,2,3,4,4,2,Needs to speak up more
37023,133,7429,7441,1224,5,2,4,5,4,Great leadership
37024,133,7429,7468,1224,2,4,5,4,4,Attention to detail
37025,133,7429,7485,1224,3,2,3,4,4,Strong contributor
37026,133,7429,7459,1224,4,3,4,2,3,Met deadlines
37027,133,7468,7474,1224,5,2,3,4,4,Attention to detail
37028,133,7468,7450,1224,4,5,4,4,4,Good communicator
37029,133,7468,7441,1224,4,5,5,1,3,Reliable teammate
37030,133,7468,7429,1224,2,4,5,4,3,Needs to speak up more
37031,133,7468,7485,1224,3,3,2,4,4,Could improve documentation
37032,133,7468,7459,1224,3,3,2,4,5,Helped unblock issues
37033,133,7485,7474,1224,4,4,3,4,2,Reliable teammate
37034,133,7485,7450,1224,3,3,2,2,3,Good communicator
37035,133,7485,7441,1224,4,4,2,3,4,Great leadership
37036,133,7485,7429,1224,3,3,2,5,4,Attention to detail
37037,133,7485,7468,1224,3,4,5,5,2,Met deadlines
37038,133,7485,7459,1224,3,3,3,4,4,Met deadlines
37039,133,7459,7474,1224,4,5,5,4,4,Strong contributor
37040,133,7459,7450,1224,2,2,2,4,4,Attention to detail
37041,133,7459,7441,1224,4,4,5,4,2,Good communicator
37042,133,7459,7429,1224,2,4,2,2,3,Could improve documentation
37043,133,7459,7468,1224,2,4,4,5,2,Met deadlines
37044,133,7459,7485,1224,3,2,5,2,5,Helped unblock issues
37045,133,7444,7460,1225,4,3,2,4,3,Attention to detail
37046,133,7444,7469,1225,5,5,4,4,5,Strong contributor
37047,133,7444,7448,1225,3,2,5,2,5,Helped unblock issues
37048,133,7444,7447,1225,4,3,4,4,5,Helped unblock issues
37049,133,7444,7464,1225,4,4,5,3,4,Great leadership
37050,133,7460,7444,1225,5,4,4,5,3,Needs to speak up more
37051,133,7460,7469,1225,2,3,3,5,4,Helped unblock issues
37052,133,7460,7448,1225,4,5,4,5,5,Helped unblock issues
37053,133,7460,7447,1225,3,3,3,2,3,Attention to detail
37054,133,7460,7464,1225,4,5,3,5,4,Strong contributor
37055,133,7469,7444,1225,5,3,4,4,5,Great leadership
37056,133,7469,7460,1225,5,3,4,2,3,Needs to speak up more
37057,133,7469,7448,1225,3,4,5,2,2,Great leadership
37058,133,7469,7447,1225,4,3,5,4,4,Strong contributor
37059,133,7469,7464,1225,3,4,2,5,5,Attention to detail
37060,133,7448,7444,1225,3,4,4,4,2,Helped unblock issues
37061,133,7448,7460,1225,3,3,4,4,2,Met deadlines
37062,133,7448,7469,1225,3,4,5,4,4,Needs to speak up more
37063,133,7448,7447,1225,4,3,4,4,3,Strong contributor
37064,133,7448,7464,1225,4,5,5,5,2,Reliable teammate
37065,133,7447,7444,1225,5,3,4,3,5,Strong contributor
37066,133,7447,7460,1225,2,3,1,3,4,Needs to speak up more
37067,133,7447,7469,1225,4,2,2,2,4,Strong contributor
37068,133,7447,7448,1225,5,2,5,4,4,Needs to speak up more
37069,133,7447,7464,1225,4,4,5,2,4,Reliable teammate
37070,133,7464,7444,1225,3,4,3,4,2,Strong contributor
37071,133,7464,7460,1225,5,3,4,3,4,Great leadership
37072,133,7464,7469,1225,3,3,4,4,4,Reliable teammate
37073,133,7464,7448,1225,4,2,1,4,2,Helped unblock issues
37074,133,7464,7447,1225,5,5,3,5,4,Helped unblock issues
37075,134,7546,7562,1226,4,1,2,5,5,Reliable teammate
37076,134,7546,7556,1226,4,5,2,4,3,Good communicator
37077,134,7546,7519,1226,3,4,5,3,3,Needs to speak up more
37078,134,7546,7516,1226,4,5,5,3,4,Good communicator
37079,134,7546,7502,1226,5,4,2,4,5,Helped unblock issues
37080,134,7546,7523,1226,5,2,5,4,2,Reliable teammate
37081,134,7562,7546,1226,5,5,4,4,4,Helped unblock issues
37082,134,7562,7556,1226,5,3,4,1,5,Could improve documentation
37083,134,7562,7519,1226,5,5,3,5,4,Helped unblock issues
37084,134,7562,7516,1226,3,5,5,4,3,Good communicator
37085,134,7562,7502,1226,2,4,5,5,5,Attention to detail
37086,134,7562,7523,1226,4,3,3,2,2,Could improve documentation
37087,134,7556,7546,1226,5,4,4,5,5,Attention to detail
37088,134,7556,7562,1226,3,5,5,4,2,Strong contributor
37089,134,7556,7519,1226,4,3,2,3,4,Needs to speak up more
37090,134,7556,7516,1226,4,5,4,4,5,Reliable teammate
37091,134,7556,7502,1226,3,3,3,2,3,Great leadership
37092,134,7556,7523,1226,1,5,2,5,4,Attention to detail
37093,134,7519,7546,1226,4,4,2,5,1,Good communicator
37094,134,7519,7562,1226,5,5,3,4,3,Helped unblock issues
37095,134,7519,7556,1226,3,2,5,3,4,Met deadlines
37096,134,7519,7516,1226,3,4,5,4,5,Helped unblock issues
37097,134,7519,7502,1226,4,2,3,4,5,Helped unblock issues
37098,134,7519,7523,1226,3,4,4,3,4,Strong contributor
37099,134,7516,7546,1226,5,4,3,4,4,Needs to speak up more
37100,134,7516,7562,1226,2,2,4,3,2,Needs to speak up more
37101,134,7516,7556,1226,3,5,5,3,4,Helped unblock issues
37102,134,7516,7519,1226,4,4,4,5,4,Strong contributor
37103,134,7516,7502,1226,3,4,2,5,5,Met deadlines
37104,134,7516,7523,1226,3,2,5,4,2,Reliable teammate
37105,134,7502,7546,1226,5,3,5,3,3,Great leadership
37106,134,7502,7562,1226,4,3,4,3,3,Good communicator
37107,134,7502,7556,1226,4,4,3,4,4,Attention to detail
37108,134,7502,7519,1226,4,5,3,4,4,Reliable teammate
37109,134,7502,7516,1226,4,4,4,3,2,Good communicator
37110,134,7502,7523,1226,4,4,5,5,4,Could improve documentation
37111,134,7523,7546,1226,5,4,4,5,5,Reliable teammate
37112,134,7523,7562,1226,4,3,2,5,4,Needs to speak up more
37113,134,7523,7556,1226,3,4,4,4,5,Attention to detail
37114,134,7523,7519,1226,4,3,3,4,2,Helped unblock issues
37115,134,7523,7516,1226,4,5,4,5,4,Great leadership
37116,134,7523,7502,1226,4,4,4,3,4,Great leadership
37117,134,7552,7522,1227,4,4,5,5,3,Good communicator
37118,134,7552,7558,1227,4,4,4,3,5,Helped unblock issues
37119,134,7552,7551,1227,5,2,4,4,4,Met deadlines
37120,134,7552,7564,1227,3,4,3,5,4,Could improve documentation
37121,134,7552,7517,1227,4,4,2,5,4,Reliable teammate
37122,134,7522,7552,1227,4,4,5,4,4,Met deadlines
37123,134,7522,7558,1227,4,4,5,3,3,Needs to speak up more
37124,134,7522,7551,1227,4,3,2,5,5,Needs to speak up more
37125,134,7522,7564,1227,5,2,3,2,4,Good communicator
37126,134,7522,7517,1227,3,3,5,2,3,Met deadlines
37127,134,7558,7552,1227,4,3,4,4,4,Reliable teammate
37128,134,7558,7522,1227,3,3,3,3,4,Could improve documentation
37129,134,7558,7551,1227,4,4,5,4,4,Could improve documentation
37130,134,7558,7564,1227,3,4,5,2,3,Great leadership
37131,134,7558,7517,1227,4,4,1,3,5,Met deadlines
37132,134,7551,7552,1227,2,3,3,3,4,Attention to detail
37133,134,7551,7522,1227,4,2,4,4,5,Great leadership
37134,134,7551,7558,1227,3,4,4,3,3,Reliable teammate
37135,134,7551,7564,1227,4,4,3,5,1,Could improve documentation
37136,134,7551,7517,1227,1,4,5,5,2,Helped unblock issues
37137,134,7564,7552,1227,2,3,2,2,4,Good communicator
37138,134,7564,7522,1227,5,3,2,4,4,Attention to detail
37139,134,7564,7558,1227,4,5,3,3,4,Reliable teammate
37140,134,7564,7551,1227,4,4,2,5,4,Great leadership
37141,134,7564,7517,1227,5,4,4,5,3,Strong contributor
37142,134,7517,7552,1227,4,2,4,2,4,Met deadlines
37143,134,7517,7522,1227,5,5,5,5,4,Could improve documentation
37144,134,7517,7558,1227,5,1,3,4,4,Reliable teammate
37145,134,7517,7551,1227,4,3,4,4,5,Great leadership
37146,134,7517,7564,1227,2,3,3,3,4,Attention to detail
37147,134,7527,7505,1228,3,4,4,4,5,Strong contributor
37148,134,7527,7561,1228,5,5,4,5,4,Needs to speak up more
37149,134,7527,7534,1228,3,2,3,5,4,Good communicator
37150,134,7527,7537,1228,4,3,2,5,5,Reliable teammate
37151,134,7527,7550,1228,3,5,4,5,5,Needs to speak up more
37152,134,7505,7527,1228,4,5,5,3,4,Reliable teammate
37153,134,7505,7561,1228,5,3,4,3,2,Needs to speak up more
37154,134,7505,7534,1228,4,4,4,4,2,Reliable teammate
37155,134,7505,7537,1228,5,4,5,4,4,Could improve documentation
37156,134,7505,7550,1228,4,4,5,4,3,Strong contributor
37157,134,7561,7527,1228,3,3,4,3,4,Could improve documentation
37158,134,7561,7505,1228,2,4,3,4,5,Great leadership
37159,134,7561,7534,1228,2,5,4,4,4,Could improve documentation
37160,134,7561,7537,1228,3,4,3,3,3,Reliable teammate
37161,134,7561,7550,1228,4,3,3,4,4,Needs to speak up more
37162,134,7534,7527,1228,4,2,4,3,4,Strong contributor
37163,134,7534,7505,1228,3,5,4,3,5,Helped unblock issues
37164,134,7534,7561,1228,4,5,3,4,2,Reliable teammate
37165,134,7534,7537,1228,4,3,4,4,4,Great leadership
37166,134,7534,7550,1228,4,4,4,4,5,Needs to speak up more
37167,134,7537,7527,1228,4,5,3,4,3,Helped unblock issues
37168,134,7537,7505,1228,3,4,4,3,3,Could improve documentation
37169,134,7537,7561,1228,3,2,4,4,4,Reliable teammate
37170,134,7537,7534,1228,2,4,4,3,4,Great leadership
37171,134,7537,7550,1228,5,4,5,3,5,Needs to speak up more
37172,134,7550,7527,1228,2,3,4,2,5,Needs to speak up more
37173,134,7550,7505,1228,5,5,3,3,4,Great leadership
37174,134,7550,7561,1228,5,2,4,1,4,Good communicator
37175,134,7550,7534,1228,4,4,4,4,4,Could improve documentation
37176,134,7550,7537,1228,5,3,3,5,2,Good communicator
37177,134,7545,7524,1229,4,4,4,5,3,Good communicator
37178,134,7545,7509,1229,5,4,4,3,2,Needs to speak up more
37179,134,7545,7538,1229,2,3,3,5,4,Helped unblock issues
37180,134,7545,7511,1229,4,3,5,4,4,Met deadlines
37181,134,7545,7559,1229,2,4,4,4,4,Could improve documentation
37182,134,7524,7545,1229,3,5,3,4,3,Met deadlines
37183,134,7524,7509,1229,3,4,5,2,3,Good communicator
37184,134,7524,7538,1229,2,4,5,2,3,Met deadlines
37185,134,7524,7511,1229,5,5,3,3,3,Needs to speak up more
37186,134,7524,7559,1229,3,4,5,2,3,Met deadlines
37187,134,7509,7545,1229,3,2,3,3,5,Great leadership
37188,134,7509,7524,1229,5,4,3,3,3,Could improve documentation
37189,134,7509,7538,1229,5,5,3,3,3,Met deadlines
37190,134,7509,7511,1229,4,5,2,4,4,Helped unblock issues
37191,134,7509,7559,1229,2,4,3,5,5,Strong contributor
37192,134,7538,7545,1229,1,4,3,5,5,Reliable teammate
37193,134,7538,7524,1229,5,4,5,3,5,Attention to detail
37194,134,7538,7509,1229,4,4,5,4,2,Met deadlines
37195,134,7538,7511,1229,3,3,5,5,3,Strong contributor
37196,134,7538,7559,1229,2,5,3,1,2,Met deadlines
37197,134,7511,7545,1229,4,3,5,2,4,Good communicator
37198,134,7511,7524,1229,3,5,4,4,5,Helped unblock issues
37199,134,7511,7509,1229,3,4,3,2,4,Needs to speak up more
37200,134,7511,7538,1229,2,3,4,3,4,Could improve documentation
37201,134,7511,7559,1229,3,3,3,4,3,Needs to speak up more
37202,134,7559,7545,1229,4,5,4,2,4,Great leadership
37203,134,7559,7524,1229,4,2,3,4,3,Attention to detail
37204,134,7559,7509,1229,2,5,5,4,5,Helped unblock issues
37205,134,7559,7538,1229,2,2,5,4,3,Attention to detail
37206,134,7559,7511,1229,3,5,5,5,3,Attention to detail
37207,134,7515,7544,1230,4,4,4,3,4,Great leadership
37208,134,7515,7542,1230,2,5,4,3,2,Attention to detail
37209,134,7515,7525,1230,3,4,3,3,4,Reliable teammate
37210,134,7515,7560,1230,3,5,4,4,3,Needs to speak up more
37211,134,7515,7499,1230,4,2,3,2,3,Good communicator
37212,134,7544,7515,1230,5,4,3,4,2,Could improve documentation
37213,134,7544,7542,1230,4,5,4,4,4,Met deadlines
37214,134,7544,7525,1230,4,5,2,4,5,Could improve documentation
37215,134,7544,7560,1230,4,3,4,5,3,Needs to speak up more
37216,134,7544,7499,1230,4,5,4,4,4,Met deadlines
37217,134,7542,7515,1230,4,4,3,4,3,Attention to detail
37218,134,7542,7544,1230,4,4,3,5,5,Good communicator
37219,134,7542,7525,1230,2,3,4,4,5,Needs to speak up more
37220,134,7542,7560,1230,5,5,3,4,4,Could improve documentation
37221,134,7542,7499,1230,4,2,2,4,4,Could improve documentation
37222,134,7525,7515,1230,5,4,4,4,4,Strong contributor
37223,134,7525,7544,1230,4,3,5,4,3,Reliable teammate
37224,134,7525,7542,1230,4,2,5,3,4,Could improve documentation
37225,134,7525,7560,1230,5,2,5,5,2,Good communicator
37226,134,7525,7499,1230,2,3,3,3,2,Great leadership
37227,134,7560,7515,1230,3,4,5,5,4,Helped unblock issues
37228,134,7560,7544,1230,3,4,5,3,3,Helped unblock issues
37229,134,7560,7542,1230,4,4,5,4,5,Helped unblock issues
37230,134,7560,7525,1230,5,2,4,2,1,Met deadlines
37231,134,7560,7499,1230,4,4,4,3,4,Attention to detail
37232,134,7499,7515,1230,4,5,3,3,3,Reliable teammate
37233,134,7499,7544,1230,4,5,3,4,2,Great leadership
37234,134,7499,7542,1230,5,3,4,4,2,Could improve documentation
37235,134,7499,7525,1230,4,3,3,3,3,Great leadership
37236,134,7499,7560,1230,3,3,3,2,4,Helped unblock issues
37237,134,7532,7498,1231,4,3,5,4,5,Good communicator
37238,134,7532,7530,1231,3,3,2,1,5,Met deadlines
37239,134,7532,7506,1231,4,4,5,2,3,Good communicator
37240,134,7532,7536,1231,4,5,5,2,4,Good communicator
37241,134,7532,7541,1231,2,4,4,4,3,Attention to detail
37242,134,7498,7532,1231,4,2,4,3,3,Helped unblock issues
37243,134,7498,7530,1231,4,4,4,5,4,Attention to detail
37244,134,7498,7506,1231,5,5,5,5,5,Needs to speak up more
37245,134,7498,7536,1231,5,5,4,2,5,Reliable teammate
37246,134,7498,7541,1231,4,3,3,4,3,Met deadlines
37247,134,7530,7532,1231,4,4,5,4,3,Met deadlines
37248,134,7530,7498,1231,4,3,2,5,4,Helped unblock issues
37249,134,7530,7506,1231,4,5,4,3,1,Great leadership
37250,134,7530,7536,1231,5,5,3,3,4,Needs to speak up more
37251,134,7530,7541,1231,2,1,3,4,3,Attention to detail
37252,134,7506,7532,1231,5,4,5,3,4,Good communicator
37253,134,7506,7498,1231,2,4,3,3,5,Good communicator
37254,134,7506,7530,1231,4,4,3,2,5,Strong contributor
37255,134,7506,7536,1231,2,4,3,4,2,Could improve documentation
37256,134,7506,7541,1231,3,2,4,5,4,Good communicator
37257,134,7536,7532,1231,5,2,5,4,4,Reliable teammate
37258,134,7536,7498,1231,4,4,5,4,4,Attention to detail
37259,134,7536,7530,1231,5,5,4,3,5,Strong contributor
37260,134,7536,7506,1231,4,3,5,5,2,Could improve documentation
37261,134,7536,7541,1231,1,2,3,3,4,Needs to speak up more
37262,134,7541,7532,1231,3,3,4,2,4,Good communicator
37263,134,7541,7498,1231,2,4,3,4,2,Great leadership
37264,134,7541,7530,1231,5,5,5,4,2,Reliable teammate
37265,134,7541,7506,1231,2,5,1,5,4,Could improve documentation
37266,134,7541,7536,1231,4,4,4,3,5,Reliable teammate
37267,134,7528,7529,1232,5,4,3,3,2,Attention to detail
37268,134,7528,7497,1232,5,5,5,5,2,Great leadership
37269,134,7528,7547,1232,3,4,2,3,5,Attention to detail
37270,134,7528,7557,1232,4,4,2,4,5,Attention to detail
37271,134,7528,7504,1232,3,5,4,2,3,Attention to detail
37272,134,7529,7528,1232,3,5,3,2,3,Good communicator
37273,134,7529,7497,1232,2,5,4,3,4,Great leadership
37274,134,7529,7547,1232,5,4,1,2,3,Good communicator
37275,134,7529,7557,1232,4,4,4,5,5,Strong contributor
37276,134,7529,7504,1232,3,3,4,1,3,Attention to detail
37277,134,7497,7528,1232,5,5,3,4,4,Reliable teammate
37278,134,7497,7529,1232,5,2,3,3,5,Attention to detail
37279,134,7497,7547,1232,4,4,4,4,5,Needs to speak up more
37280,134,7497,7557,1232,3,4,5,3,2,Great leadership
37281,134,7497,7504,1232,3,4,4,4,5,Helped unblock issues
37282,134,7547,7528,1232,4,4,4,5,2,Attention to detail
37283,134,7547,7529,1232,5,2,5,4,3,Attention to detail
37284,134,7547,7497,1232,5,5,5,3,4,Attention to detail
37285,134,7547,7557,1232,3,4,4,3,4,Met deadlines
37286,134,7547,7504,1232,3,4,3,2,4,Attention to detail
37287,134,7557,7528,1232,3,4,3,4,2,Met deadlines
37288,134,7557,7529,1232,5,3,3,4,5,Needs to speak up more
37289,134,7557,7497,1232,2,4,3,4,4,Attention to detail
37290,134,7557,7547,1232,3,4,2,3,5,Great leadership
37291,134,7557,7504,1232,2,4,4,2,2,Strong contributor
37292,134,7504,7528,1232,3,5,2,2,3,Good communicator
37293,134,7504,7529,1232,5,4,3,4,3,Could improve documentation
37294,134,7504,7497,1232,5,4,5,4,2,Met deadlines
37295,134,7504,7547,1232,4,4,4,4,4,Met deadlines
37296,134,7504,7557,1232,3,4,4,2,4,Great leadership
37297,134,7500,7563,1233,2,2,5,5,4,Could improve documentation
37298,134,7500,7510,1233,3,4,5,5,4,Good communicator
37299,134,7500,7507,1233,4,4,2,3,5,Reliable teammate
37300,134,7500,7548,1233,3,3,4,4,3,Strong contributor
37301,134,7500,7501,1233,4,5,4,4,3,Could improve documentation
37302,134,7563,7500,1233,3,3,4,5,3,Helped unblock issues
37303,134,7563,7510,1233,4,2,5,4,5,Could improve documentation
37304,134,7563,7507,1233,5,4,5,3,3,Strong contributor
37305,134,7563,7548,1233,1,4,5,4,3,Needs to speak up more
37306,134,7563,7501,1233,4,5,3,4,4,Great leadership
37307,134,7510,7500,1233,4,5,4,5,4,Could improve documentation
37308,134,7510,7563,1233,4,3,5,2,5,Attention to detail
37309,134,7510,7507,1233,3,4,1,5,1,Attention to detail
37310,134,7510,7548,1233,4,4,4,3,5,Could improve documentation
37311,134,7510,7501,1233,1,3,4,4,5,Great leadership
37312,134,7507,7500,1233,3,4,4,4,3,Good communicator
37313,134,7507,7563,1233,5,4,4,4,4,Met deadlines
37314,134,7507,7510,1233,3,5,1,3,3,Strong contributor
37315,134,7507,7548,1233,5,4,4,4,5,Could improve documentation
37316,134,7507,7501,1233,5,4,4,4,5,Helped unblock issues
37317,134,7548,7500,1233,2,4,4,4,4,Helped unblock issues
37318,134,7548,7563,1233,4,4,4,4,5,Reliable teammate
37319,134,7548,7510,1233,4,2,3,4,1,Met deadlines
37320,134,7548,7507,1233,4,4,3,5,4,Could improve documentation
37321,134,7548,7501,1233,4,3,4,5,4,Reliable teammate
37322,134,7501,7500,1233,4,5,1,3,5,Attention to detail
37323,134,7501,7563,1233,3,4,4,3,3,Good communicator
37324,134,7501,7510,1233,4,3,3,2,5,Great leadership
37325,134,7501,7507,1233,5,3,2,2,4,Helped unblock issues
37326,134,7501,7548,1233,4,3,4,5,3,Needs to speak up more
37327,134,7549,7520,1234,2,2,4,4,1,Good communicator
